,ID_Test,Expense,Income,Loan type,Occupation type,Age,Score1,Score2,Score3,Score4,Score5
212,213.0,1631.2295869999998,15738.608869999998,1.0,1.0,1.0,0.21275229899999998,204.5398939,2.7765404360000003,600.5949937999999,3368.1221600000003
213,214.0,1658.776151,14335.89287,0.0,2.0,0.0,0.271976686,133.2722432,0.24722250399999998,594.9780096,3381.4311740000003
214,215.0,1833.860966,16257.83064,0.0,1.0,0.0,0.236221181,194.08950049999999,12.471257000000001,602.082049,3466.022714
215,216.0,1535.907475,14921.7432,0.0,2.0,0.0,0.18954802199999998,152.1897608,3.334305568,596.3406167999999,3322.067657
216,217.0,1650.915846,14650.80122,0.0,1.0,0.0,0.13652377,177.40921,14.42059174,599.7355964,3377.6334979999997
217,218.0,1803.423102,14628.663369999998,0.0,2.0,0.0,0.185598564,172.8790119,8.995343602,598.1717493,3451.3167799999997
218,219.0,1819.1626670000003,15540.585119999998,0.0,2.0,0.0,0.046959107,177.15706200000002,7.452209762000001,595.3380741000001,3458.921289
219,220.0,1766.977627,14796.22206,0.0,2.0,0.0,0.063884075,157.7580455,14.85391342,596.2630891,3433.7082920000003
220,221.0,1679.50145,15802.12521,1.0,2.0,0.0,0.166326012,183.7483451,0.400390323,597.0968866000001,3391.444521
221,222.0,1768.5911809999998,15424.843009999999,1.0,0.0,1.0,0.150830767,223.90335389999998,13.83462355,603.2145897999999,3434.4878740000004
222,223.0,1972.306993,15747.340240000001,0.0,1.0,0.0,0.211391372,182.64099130000002,16.744452900000002,601.0755105000001,3532.9123670000004
223,224.0,1805.922229,14068.09551,0.0,1.0,0.0,0.018059069,170.0874991,22.22935389,598.0067192,3452.524223
224,225.0,1769.4808489999998,16590.54247,1.0,0.0,1.0,0.281651478,249.58097469999998,9.510989167,607.0293092999999,3434.917714
225,226.0,1596.930285,15873.394580000002,1.0,1.0,1.0,0.128042986,208.91392130000003,2.936340263,599.4258804,3351.550587
226,227.0,1625.8355080000001,15925.676940000001,0.0,2.0,0.0,0.245028838,171.8311419,3.043800875,598.7758139,3365.516032
227,228.0,1726.754596,15375.551019999999,0.0,1.0,0.0,0.192443245,163.0094888,15.04606247,599.707671,3414.274692
228,229.0,1586.279508,17540.3741,1.0,0.0,1.0,0.527017314,263.2824162,0.958501728,611.8997268999999,3346.404706
229,230.0,1837.665684,15572.043740000001,1.0,1.0,1.0,0.130003675,208.9398766,16.94233642,602.1491454,3467.8609479999996
230,231.0,1894.053091,15345.2557,0.0,1.0,0.0,0.226310094,181.6438425,13.92316806,600.8060264,3495.104302
231,232.0,1860.073202,16331.09615,1.0,0.0,1.0,0.32617583,209.4594518,16.57664957,606.2041155000001,3478.687053
232,233.0,1759.2059800000002,16845.21287,1.0,0.0,1.0,0.327178934,235.92150120000002,8.206677738,606.6162731000001,3429.953451
233,234.0,1709.5447989999998,16546.732480000002,0.0,1.0,0.0,0.311109931,156.2731685,4.305721195,598.9824324,3405.959847
234,235.0,1703.978582,15604.84392,1.0,0.0,1.0,0.23353928899999998,215.7596801,10.41634875,603.6679619,3403.2705509999996
235,236.0,1749.9399190000001,15402.2799,0.0,2.0,0.0,0.119789362,158.2943166,9.808921797,596.2764487000001,3425.4765899999998
236,237.0,1627.098093,16951.80702,1.0,1.0,1.0,0.08075074900000001,227.7762873,4.9256746,600.5964242,3366.1260450000004
237,238.0,1660.99921,15464.949230000002,0.0,1.0,0.0,0.18901751,161.53302649999998,9.018097862000001,598.1792506,3382.505236
238,239.0,1712.51468,15372.771319999998,0.0,1.0,0.0,0.16818594399999998,162.2889199,14.18214248,598.9751865000001,3407.3947329999996
239,240.0,1618.367549,17944.56834,1.0,1.0,1.0,0.442401185,222.04119300000002,-3.792366965,605.4611818,3361.907917
240,241.0,1860.3570329999998,15025.460519999999,0.0,1.0,0.0,0.062666184,190.3648156,19.13059895,599.6483055,3478.824185
241,242.0,1664.971354,15777.68208,0.0,2.0,0.0,0.154820035,185.5085388,3.6203322439999996,597.9522293,3384.4243619999997
242,243.0,1820.7948649999998,16554.2799,1.0,0.0,1.0,0.288243559,271.0647527,16.81673119,610.6607571000001,3459.709879
243,244.0,1837.231311,15148.7516,0.0,1.0,0.0,0.24202805300000002,173.45540730000002,11.04525998,599.9032856000001,3467.6510829999997
244,245.0,1354.882087,16590.53759,0.0,2.0,0.0,0.43627673,163.3575401,-18.74272625,597.4410717000001,3234.605952
245,246.0,1950.1584739999998,17785.26239,1.0,0.0,1.0,0.324324332,275.84060889999995,17.86745853,611.7352284,3522.2113979999995
246,247.0,1753.5217989999999,14489.70812,0.0,2.0,0.0,0.069590086,153.5731056,15.81635473,596.3095541,3427.207161
247,248.0,1729.9004710000002,15886.53505,1.0,2.0,0.0,0.038678283,188.7421679,4.7617568619999995,595.8432144999999,3415.7946090000005
248,249.0,1674.377864,16676.019080000002,1.0,0.0,1.0,0.329149336,210.4981634,6.267878705,604.4416486,3388.96908
249,250.0,1807.321361,16058.369019999998,1.0,0.0,1.0,0.21355213,218.98735730000004,17.20486931,605.0010091,3453.2002079999997
250,251.0,1624.3301470000001,13332.97523,1.0,2.0,0.0,0.176920148,171.8508864,2.044965511,596.5543048999999,3364.7887229999997
251,252.0,1804.500243,15414.108999999999,1.0,0.0,1.0,0.207415977,245.7960682,23.57116829,608.6621564,3451.837196
252,253.0,1736.012989,13967.272369999999,1.0,1.0,0.0,0.218234803,187.6604945,8.627673093,600.1079745,3418.7478490000003
253,254.0,1675.997036,15390.37533,1.0,2.0,1.0,0.092609994,196.9526362,4.538160453,597.7040922,3389.7513770000005
254,255.0,1778.0338329999997,15024.02826,0.0,2.0,0.0,0.177932123,167.029391,6.967534366000001,597.1851654,3439.050054
255,256.0,1777.336574,16121.30021,0.0,1.0,0.0,0.246543368,186.0521783,11.13785739,601.5176146000001,3438.7131759999997
256,257.0,1679.961943,14717.371619999998,0.0,2.0,0.0,0.093957408,139.7573729,9.781914947999999,594.429563,3391.667006
257,258.0,1805.9936519999999,14682.087109999999,1.0,1.0,1.0,0.059259339,203.2333147,21.00142093,601.309312,3452.558731
258,259.0,1784.088957,14190.417640000001,1.0,2.0,0.0,0.105065787,189.4022503,8.918399905,597.8085091,3441.9755630000004
259,260.0,1672.13661,13772.97171,1.0,2.0,0.0,0.116105098,162.496448,1.842893286,594.3582721,3387.8862270000004
260,261.0,1870.734229,14541.366590000001,1.0,1.0,0.0,0.260168229,184.9112141,14.20065519,601.7855923,3483.837886
261,262.0,1495.868102,15926.27947,1.0,1.0,1.0,0.15403126,209.0435264,-0.833434525,599.4160868,3302.722791
262,263.0,1746.936871,15424.624440000001,0.0,1.0,0.0,0.31699729600000004,165.45265680000003,7.460603484,600.3019975,3424.025679
263,264.0,1680.776166,17587.22751,1.0,1.0,1.0,0.10073841,228.38332880000002,7.163205184,601.5595394,3392.0603950000004
264,265.0,1717.126288,16139.52702,1.0,0.0,1.0,0.31126718600000003,262.48791600000004,9.088230051,608.7112159,3409.6228130000004
265,266.0,1797.4369370000002,16439.52579,1.0,1.0,1.0,0.235290606,206.10053969999998,11.27745877,602.9054934999999,3448.4245869999995
266,267.0,1687.4705219999998,16830.66467,0.0,1.0,0.0,0.34628052200000004,175.8632358,5.912045683,601.8891565,3395.294746
267,268.0,1775.2455519999999,14960.25573,1.0,1.0,0.0,0.28287091,185.4493525,10.50088533,601.8108092,3437.702907
268,269.0,1522.816392,13473.9203,0.0,2.0,0.0,0.040194717000000005,132.2212409,9.558435659,593.1233182999999,3315.742751
269,270.0,1591.9778789999998,12743.45477,1.0,2.0,0.0,0.043424673,176.8897105,-0.49186746,593.5228429,3349.157852
270,271.0,1916.9806899999999,14820.548880000002,0.0,2.0,0.0,0.183516443,161.12765149999998,12.18815691,597.5770896,3506.181682
271,272.0,1635.4297589999999,15964.685469999999,1.0,1.0,1.0,0.055734637000000004,219.92011749999998,4.531143758,599.0928292,3370.151457
272,273.0,1507.153603,15772.867680000001,1.0,2.0,0.0,0.116022891,191.98311950000002,-2.721721147,596.6536394999999,3308.175336
273,274.0,1867.258618,16319.15249,1.0,0.0,1.0,0.18128871300000002,217.09512769999998,17.002211399999997,603.9002727999999,3482.158658
274,275.0,1705.425866,14573.916130000001,1.0,2.0,1.0,0.026155107,211.8272724,6.748475872,597.8243144999999,3403.9698
275,276.0,1835.678557,15165.64183,1.0,0.0,1.0,0.280900221,208.9803231,15.40672392,604.7746659,3466.9008759999997
276,277.0,1856.305877,15729.250119999999,1.0,0.0,1.0,0.218116602,229.91185299999998,23.442233399999996,607.397178,3476.8668850000004
277,278.0,1682.7334690000002,15676.363780000001,0.0,2.0,0.0,0.215709471,172.2191691,4.330112734,598.2373155,3393.006058
278,279.0,1768.20365,17058.75876,1.0,0.0,1.0,0.276610598,216.4834458,12.45448489,605.1857699,3434.30064
279,280.0,1744.0597260000002,16557.2679,0.0,1.0,0.0,0.202384541,179.39414209999998,6.517223555,599.0401937999999,3422.635598
280,281.0,1944.4006239999999,14880.62159,0.0,0.0,0.0,-0.0033753790000000004,189.5410294,28.56062248,600.3971928,3519.429515
281,282.0,1714.6245600000002,14093.80971,0.0,2.0,0.0,0.04683456,159.0363236,15.61029209,596.3188037000001,3408.4141130000003
282,283.0,1731.2976079999999,17315.9699,1.0,0.0,1.0,0.129935742,237.77920240000003,10.83298498,603.6385138999999,3416.4696310000004
283,284.0,1577.6041710000002,17045.85081,1.0,1.0,1.0,0.436125397,224.8811624,-5.56947718,605.0699977999999,3342.213251
284,285.0,1782.675823,15246.54844,0.0,2.0,0.0,0.274432729,146.4103234,6.328816246000001,597.3757082000001,3441.2928130000005
285,286.0,1568.40815,15171.231969999999,0.0,1.0,0.0,0.234115235,175.70617030000003,5.828399393,599.7399371,3337.77023
286,287.0,1698.6420719999999,16343.49784,0.0,2.0,0.0,0.17805660199999998,180.1935007,4.515105134,598.2151878,3400.6922369999997
287,288.0,1680.241983,17915.10355,1.0,1.0,1.0,0.42254376299999996,212.78680099999997,-4.894924571000001,603.7076182,3391.802307
288,289.0,1564.454149,14865.341580000002,0.0,1.0,0.0,0.229990219,178.9442007,11.82189302,601.5241835,3335.85987
289,290.0,1689.758193,16985.32061,1.0,0.0,1.0,0.397006873,238.36942889999997,6.675277595,608.1886513,3396.400026
290,291.0,1621.775382,16630.3586,0.0,1.0,1.0,0.254389876,195.5709483,4.0482364980000005,601.319537,3363.5543979999998
291,292.0,1736.759752,14559.1327,0.0,1.0,0.0,0.10192921199999999,179.0698937,16.76788994,599.3810379,3419.108644
292,293.0,1744.4164649999998,15063.61751,1.0,1.0,0.0,0.20595676300000001,186.9099369,8.171207594,599.8586972999999,3422.8079549999998
293,294.0,1905.598275,16577.708309999998,1.0,0.0,1.0,0.283101297,258.7086607,22.40415901,610.7146126,3500.6823130000002
294,295.0,1574.1074449999999,15638.52291,0.0,1.0,0.0,0.278499183,189.9894545,3.5637420439999996,601.2508935,3340.5238219999997
295,296.0,1659.536877,15592.246630000001,1.0,0.0,1.0,0.264766925,230.66683650000002,12.60211085,606.3194537,3381.798716
296,297.0,1685.9531149999998,16389.23731,0.0,1.0,0.0,0.130716623,193.8731074,4.685221956,598.4494687999999,3394.5616170000003
297,298.0,1946.466069,15445.30995,0.0,1.0,0.0,0.272460794,175.7475899,16.06292232,601.6549447000001,3520.4274270000005
298,299.0,1655.528969,15374.00619,0.0,2.0,0.0,0.203702452,162.2749833,1.678485047,596.5218042,3379.862311
299,300.0,1511.682568,16321.63056,0.0,2.0,0.0,0.09759097,190.57101699999998,-3.246894633,596.1079722000001,3310.363488
300,301.0,1934.861404,14317.565340000001,0.0,2.0,0.0,0.288093351,152.50651200000001,13.89370646,599.3310074,3514.820678
301,302.0,1636.9640880000002,16994.94806,0.0,1.0,0.0,0.29550895899999996,191.6448092,4.719714775,602.0464147999999,3370.892762
302,303.0,1846.0813269999999,13001.28937,0.0,2.0,0.0,0.31146236,121.4667445,7.933368268,595.8149748,3471.9269329999997
303,304.0,1793.734716,15581.37496,0.0,2.0,0.0,0.238780457,155.58183269999998,7.034932959,597.5878437999999,3446.635874
304,305.0,1602.026883,15286.64805,1.0,2.0,0.0,0.14238162099999999,194.9153179,2.115520638,598.2251357999999,3354.012988
305,306.0,1558.381967,14686.364140000001,0.0,2.0,0.0,0.26455018199999997,179.923721,0.903554723,599.2928927999999,3332.926119
306,307.0,1778.188874,16384.2357,1.0,0.0,1.0,0.267845635,233.277367,10.44762555,605.6096587999999,3439.124962
307,308.0,1625.085662,17456.53991,1.0,0.0,1.0,0.44472417799999997,258.4245494,-1.473253603,608.9362612000001,3365.153747
308,309.0,1554.082328,14331.171069999999,0.0,2.0,0.0,0.158968309,152.4441496,9.350643868999999,597.1810357999999,3330.8487649999997
309,310.0,1747.4130420000001,16844.57629,0.0,0.0,1.0,0.30625453399999997,206.9390674,9.09900519,604.1583936000001,3424.255739
310,311.0,2020.17013,14495.56744,0.0,1.0,0.0,0.23915210399999998,165.15599630000003,17.88064148,600.0736686,3556.037254
311,312.0,1759.365858,17600.638919999998,0.0,1.0,1.0,0.235667178,198.2216861,9.19892525,602.1286233,3430.0306950000004
312,313.0,1585.184349,16142.807990000001,0.0,2.0,0.0,0.21118418600000002,173.52496619999997,-0.244247265,597.5387552999999,3345.8755850000002
313,314.0,2115.981773,15177.983040000001,0.0,0.0,0.0,-0.056349542,185.2259845,36.50588354,600.4100708,3602.3282719999997
314,315.0,1635.673577,16514.497180000002,1.0,0.0,1.0,0.330239086,222.7129642,2.96297851,604.6786622999999,3370.269256
315,316.0,1662.771166,14173.63414,0.0,1.0,0.0,0.114331219,176.9281128,15.07768318,599.2635791,3383.36135
316,317.0,1831.0322640000002,13665.243230000002,1.0,2.0,0.0,0.25206700600000004,171.3679253,11.45906995,599.7749875,3464.656038
317,318.0,1500.400272,16671.87898,1.0,2.0,1.0,0.095602934,204.63278469999997,-2.402173873,597.5551667000001,3304.912491
318,319.0,1800.1302510000003,15048.40187,0.0,1.0,0.0,0.040079738999999996,150.7960072,19.82143408,596.4818909,3449.7258509999997
319,320.0,1819.9945969999999,17565.929509999998,0.0,1.0,1.0,0.12029798,208.8808766,11.07843606,600.8254167,3459.323232
320,321.0,1776.330193,15622.361190000001,0.0,1.0,0.0,0.13504244099999999,173.5625426,15.56938193,599.3317032000001,3438.2269469999997
321,322.0,1803.417945,15098.276380000001,0.0,1.0,0.0,0.298314885,166.46340849999999,9.77012207,600.3019843999999,3451.3142880000005
322,323.0,1733.7748609999999,17399.02579,1.0,1.0,1.0,0.336154267,206.6944976,1.040124273,602.7117188,3417.666506
323,324.0,1669.5529589999999,16543.398709999998,1.0,0.0,1.0,0.34811710799999995,230.36589069999997,4.383545517,605.9030611000001,3386.6379469999997
324,325.0,1543.0423859999999,14405.10176,1.0,2.0,0.0,0.119052991,184.0107892,-1.3796819830000002,595.9920197,3325.51486
325,326.0,1706.7108690000002,15902.63486,1.0,1.0,1.0,0.17498940899999998,215.8074136,8.886117844,602.0873365,3404.590644
326,327.0,1745.0793449999999,16819.45192,0.0,1.0,0.0,0.110531506,189.0124848,6.068429779,597.8378472999999,3423.1282229999997
327,328.0,1672.096611,17724.81836,1.0,1.0,1.0,0.463422328,210.73567369999998,-3.561009771,604.7554157000001,3387.866902
328,329.0,1847.493359,16743.26101,0.0,2.0,0.0,0.13745981699999998,168.7124325,8.519382612000001,596.9481512,3472.6091509999997
329,330.0,1739.4339719999998,16784.43607,0.0,1.0,0.0,0.158813239,192.2749275,6.98070978,599.3698291000001,3420.400683
330,331.0,1693.360998,16608.11406,1.0,1.0,1.0,0.20371887600000002,215.35934139999998,8.327294309,602.7021470999999,3398.140707
331,332.0,1863.9135989999997,14283.14642,0.0,2.0,0.0,-0.05740287,138.898348,22.28211735,593.7305259,3480.542525
332,333.0,1477.0221,15766.67446,1.0,2.0,0.0,0.304084682,192.9070481,-6.1496097139999994,599.8120647000001,3293.617419
333,334.0,1835.543359,13965.9942,0.0,1.0,0.0,0.013875927,175.0192521,27.40078114,599.584598,3466.8355560000005
334,335.0,1339.081507,16265.173130000001,1.0,2.0,1.0,0.034886938,213.09050640000004,-8.826448607,595.8713751,3226.971964
335,336.0,1543.249901,15981.749719999998,0.0,2.0,0.0,0.272087483,163.9807781,-6.457319122,596.4788904,3325.6151210000003
336,337.0,1959.686174,15976.66159,1.0,0.0,1.0,0.184438949,227.4340453,27.68237781,607.2415683999999,3526.814668
337,338.0,1917.203148,14031.15155,1.0,2.0,0.0,0.153988444,181.02704619999997,14.29604079,598.9786252,3506.289161
338,339.0,1874.88105,16087.51595,1.0,0.0,1.0,0.181727385,217.3139372,15.89587296,603.5370336,3485.8414060000005
339,340.0,1679.727074,14746.89135,1.0,0.0,1.0,0.187592258,200.90170869999997,15.35284347,602.8211251,3391.5535299999997
340,341.0,1800.7872899999998,15447.331090000001,0.0,1.0,0.0,0.14097037199999998,187.95635090000002,16.1574261,600.6210942000001,3450.0432979999996
341,342.0,1566.706494,17207.43762,0.0,1.0,1.0,0.08123055,203.79043269999997,-0.276600606,597.5800085,3336.948082
342,343.0,1513.8303529999998,16225.12305,0.0,2.0,0.0,0.329119915,181.3069209,-6.729590124,599.1631861000001,3311.401182
343,344.0,1662.143034,16095.522630000001,0.0,1.0,0.0,0.265407262,184.31113059999998,4.946741814,600.5909205,3383.05787
344,345.0,1723.926964,15984.259909999999,0.0,1.0,0.0,0.19482733800000002,184.35217780000002,8.492474832000001,599.8010254,3412.908533
345,346.0,1903.9811260000001,14785.279340000001,0.0,1.0,0.0,0.026379345,176.9602563,25.78217796,599.4044582,3499.9009939999996
346,347.0,1817.9563850000002,13936.71559,0.0,2.0,0.0,0.26241207,148.18513049999999,8.433537037999999,597.4106905,3458.338478
347,348.0,1747.152175,14998.32691,0.0,1.0,0.0,0.059437595999999995,152.46456730000003,16.02442151,596.2046002000001,3424.129702
348,349.0,1702.409057,15195.19962,0.0,1.0,0.0,0.177612075,187.2917669,12.86762871,600.8239502,3402.5122409999994
349,350.0,1749.1251940000002,15355.03186,1.0,0.0,1.0,0.21965135100000002,218.06515339999999,16.99516627,605.1193803,3425.0829590000003
350,351.0,1581.496893,18095.430959999998,1.0,1.0,1.0,0.48208212899999997,206.30882219999998,-11.51085175,603.0915175,3344.094005
351,352.0,1532.585861,14548.20338,0.0,2.0,0.0,0.16405782900000002,173.2923069,-2.340963597,595.8763868,3320.462832
352,353.0,1467.72624,16020.80807,1.0,2.0,1.0,0.10007406699999999,195.5020987,-4.3416695810000006,596.3949193,3289.126161
353,354.0,1834.581482,16914.9815,0.0,1.0,0.0,0.200805613,175.51056200000002,9.609471177,599.2021652000001,3466.370828
354,355.0,1729.332868,14944.03145,0.0,1.0,0.0,0.27845813199999997,180.49078319999998,8.067045594,600.8603211,3415.520374
355,356.0,1713.5350429999999,14859.0809,0.0,1.0,0.0,0.177507369,186.6161607,13.38610426,600.7881513,3407.887717
356,357.0,1633.9563130000001,16649.10223,1.0,1.0,1.0,0.13520618,220.78156869999998,5.438464891000001,601.2078338,3369.4395670000004
357,358.0,1797.824998,15058.07966,1.0,1.0,0.0,0.168384526,187.4924987,9.865546545,599.345269,3448.612078
358,359.0,1666.155252,17247.50912,1.0,1.0,1.0,0.082951604,230.17446189999998,6.666957641000001,601.1950899,3384.996358
359,360.0,1683.2306399999998,17576.57881,0.0,1.0,1.0,0.218245833,199.8577274,5.986325585,601.3627244,3393.246264
360,361.0,1624.2559789999998,14249.77781,1.0,2.0,1.0,0.012482934,213.8107471,3.6084609289999996,597.144399,3364.752889
361,362.0,1855.7391309999998,15125.417159999999,0.0,1.0,0.0,0.079519934,157.89137069999998,19.780336899999998,597.6125786,3476.5930630000003
362,363.0,1740.196434,15874.257669999999,0.0,1.0,0.0,0.19765767199999998,191.6786465,7.996791832,600.2116196000001,3420.769064
363,364.0,1912.533538,14510.084869999999,0.0,1.0,0.0,-0.051079121,172.39993859999998,26.48121378,597.5308388999999,3504.033058
364,365.0,1711.085897,15806.65194,1.0,0.0,1.0,0.269755582,224.1058926,11.81565497,605.4830355,3406.704422
365,366.0,1775.0025850000002,14922.45222,0.0,1.0,0.0,0.10356676199999999,183.07446059999998,18.07946832,599.9963088,3437.5855189999997
366,367.0,1660.90693,15868.160090000001,0.0,2.0,0.0,0.16188207699999999,170.0655845,1.855218917,596.4092592000001,3382.460652
367,368.0,1535.117582,17015.4028,1.0,1.0,1.0,0.431449229,215.95137769999997,-4.404866789,604.7702608,3321.686023
368,369.0,1677.722229,15779.93346,1.0,1.0,1.0,0.250592101,204.82548899999998,7.81756705,602.5848298,3390.5848969999997
369,370.0,1642.588112,16133.065219999999,0.0,2.0,0.0,0.279467459,143.4256981,-0.116707638,596.3007742000001,3373.609987
370,371.0,1776.623668,14967.977359999999,1.0,2.0,0.0,0.150727287,188.2618132,8.829263265,598.8355152,3438.368738
371,372.0,1681.7486030000002,15927.794719999998,1.0,1.0,1.0,0.162959238,212.7655003,7.357222973,601.2938361,3392.530224
372,373.0,1756.8584620000001,16580.50601,1.0,0.0,1.0,0.37161012,260.2253071,16.06148589,611.6114666,3428.819257
373,374.0,1722.7289010000002,14808.372269999998,0.0,2.0,0.0,0.064831859,159.7591262,12.32225677,595.9533269,3412.3296939999996
